Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Democratic Republic of Congo,COD,2003,34.3
Democratic Republic of Congo,COD,2004,37.5
Democratic Republic of Congo,COD,2005,37.1
Democratic Republic of Congo,COD,2006,31.2
Democratic Republic of Congo,COD,2007,34.6
Democratic Republic of Congo,COD,2008,36.1
Democratic Republic of Congo,COD,2009,35.1
Democratic Republic of Congo,COD,2010,40.6
Democratic Republic of Congo,COD,2011,39.3
Democratic Republic of Congo,COD,2012,42.5
Democratic Republic of Congo,COD,2013,43.4
Democratic Republic of Congo,COD,2014,37.9
Democratic Republic of Congo,COD,2015,42.6
Democratic Republic of Congo,COD,2016,37.8
Democratic Republic of Congo,COD,2017,34.9
Democratic Republic of Congo,COD,2018,35
Democratic Republic of Congo,COD,2019,37.5
Democratic Republic of Congo,COD,2020,35.4
Democratic Republic of Congo,COD,2021,36.4
Democratic Republic of Congo,COD,2022,39.1
Democratic Republic of Congo,COD,2023,31.9
Democratic Republic of Congo,COD,2024,41.2
Denmark,DNK,1998,13.5
Denmark,DNK,1999,13.3
Denmark,DNK,2000,13.2
Denmark,DNK,2001,11.7
Denmark,DNK,2002,12.6
Denmark,DNK,2003,13.6
Denmark,DNK,2004,10.4
Denmark,DNK,2005,10.8
Denmark,DNK,2006,11.7
Denmark,DNK,2007,10.9
Denmark,DNK,2008,10.6
Denmark,DNK,2009,11.8
Denmark,DNK,2010,11.5
Denmark,DNK,2011,13.4
Denmark,DNK,2012,9.8
Denmark,DNK,2013,9.6
Denmark,DNK,2014,11.2
Denmark,DNK,2015,9.5
Denmark,DNK,2016,8.8
Denmark,DNK,2017,8.6
Denmark,DNK,2018,10.7
Denmark,DNK,2019,9.3
Denmark,DNK,2020,7.4
Denmark,DNK,2021,7.8
Denmark,DNK,2022,7.8
Denmark,DNK,2023,7.5
Denmark,DNK,2024,9
Djibouti,DJI,1998,25.7
Djibouti,DJI,1999,29.7
Djibouti,DJI,2000,34.4
Djibouti,DJI,2001,32.4
Djibouti,DJI,2002,31.5
Djibouti,DJI,2003,32.9
Djibouti,DJI,2004,33.5
Djibouti,DJI,2005,33.2
Djibouti,DJI,2006,32.9
Djibouti,DJI,2007,33.7
Djibouti,DJI,2008,34.1
Djibouti,DJI,2009,34.6
Djibouti,DJI,2010,34.8
Djibouti,DJI,2011,39.8
Djibouti,DJI,2012,39.2
Djibouti,DJI,2013,37
Djibouti,DJI,2014,33.6
Djibouti,DJI,2015,34.5
Djibouti,DJI,2016,33.8
Djibouti,DJI,2017,35.4
Djibouti,DJI,2018,34.2
Djibouti,DJI,2019,32.8
Djibouti,DJI,2020,32.5
Djibouti,DJI,2021,31.9
Djibouti,DJI,2022,32.8
Djibouti,DJI,2023,28.9
Djibouti,DJI,2024,31.1
Dominica,DMA,1998,8.7
Dominica,DMA,1999,9
Dominica,DMA,2000,9
Dominica,DMA,2001,8.9
Dominica,DMA,2002,8.7
Dominica,DMA,2003,8.5
Dominica,DMA,2004,8
Dominica,DMA,2005,8.7
Dominica,DMA,2006,8.6
Dominica,DMA,2007,8.7
Dominica,DMA,2008,7.6
Dominica,DMA,2009,9.4
Dominica,DMA,2010,9.8
Dominica,DMA,2011,8.8
Dominica,DMA,2012,9.3
Dominica,DMA,2013,7.8
Dominica,DMA,2014,8.1
Dominica,DMA,2015,9.5
Dominica,DMA,2016,9.1
Dominica,DMA,2017,9.4
Dominica,DMA,2018,8.6
Dominica,DMA,2019,8.6
Dominica,DMA,2020,8.9
Dominica,DMA,2021,9.7
Dominica,DMA,2022,8.4
Dominica,DMA,2023,8.7
Dominica,DMA,2024,9.1
Dominican Republic,DOM,1998,10.2
Dominican Republic,DOM,1999,10.4
Dominican Republic,DOM,2000,11
Dominican Republic,DOM,2001,11.4
Dominican Republic,DOM,2002,11.3
Dominican Republic,DOM,2003,12.2
Dominican Republic,DOM,2004,9.9
Dominican Republic,DOM,2005,12.7
Dominican Republic,DOM,2006,12
Dominican Republic,DOM,2007,12.4
Dominican Republic,DOM,2008,10.4
Dominican Republic,DOM,2009,11
Dominican Republic,DOM,2010,12.2
Dominican Republic,DOM,2011,10.7
Dominican Republic,DOM,2012,11.1
Dominican Republic,DOM,2013,11
Dominican Republic,DOM,2014,11.7
Dominican Republic,DOM,2015,11.9
Dominican Republic,DOM,2016,12.3
Dominican Republic,DOM,2017,12.4
Dominican Republic,DOM,2018,12.7
Dominican Republic,DOM,2019,12.5
Dominican Republic,DOM,2020,11.8
Dominican Republic,DOM,2021,12.5
Dominican Republic,DOM,2022,11.6
Dominican Republic,DOM,2023,11.6
Dominican Republic,DOM,2024,12.3
East Timor,TLS,1998,8.4
East Timor,TLS,1999,8.7
East Timor,TLS,2000,9.7
East Timor,TLS,2001,11
East Timor,TLS,2002,10.2
East Timor,TLS,2003,9.1
East Timor,TLS,2004,10.6
East Timor,TLS,2005,9.5
East Timor,TLS,2006,9.8
East Timor,TLS,2007,11
East Timor,TLS,2008,10.1
East Timor,TLS,2009,11.1
East Timor,TLS,2010,10
East Timor,TLS,2011,13.5
East Timor,TLS,2012,12.8
East Timor,TLS,2013,9.7
East Timor,TLS,2014,11.8
East Timor,TLS,2015,11.3
East Timor,TLS,2016,10
East Timor,TLS,2017,10.3
East Timor,TLS,2018,11.2
East Timor,TLS,2019,11.2
East Timor,TLS,2020,9.4
East Timor,TLS,2021,10.5
East Timor,TLS,2022,10.6
East Timor,TLS,2023,12.3
East Timor,TLS,2024,10.8
Ecuador,ECU,1998,11.4
Ecuador,ECU,1999,11.1
Ecuador,ECU,2000,14
Ecuador,ECU,2001,14.4
Ecuador,ECU,2002,14.8
Ecuador,ECU,2003,15
Ecuador,ECU,2004,16.5
Ecuador,ECU,2005,19.9
Ecuador,ECU,2006,18.2
Ecuador,ECU,2007,18.2
Ecuador,ECU,2008,16.3
Ecuador,ECU,2009,17.4
Ecuador,ECU,2010,18.7
Ecuador,ECU,2011,16.4
Ecuador,ECU,2012,16.9
Ecuador,ECU,2013,17.1
Ecuador,ECU,2014,17.2
Ecuador,ECU,2015,17.1
Ecuador,ECU,2016,17.8
Ecuador,ECU,2017,17
Ecuador,ECU,2018,17.1
Ecuador,ECU,2019,16.5
Ecuador,ECU,2020,15.2
Ecuador,ECU,2021,15.7
Ecuador,ECU,2022,17.2
Ecuador,ECU,2023,15.7
Ecuador,ECU,2024,17.7
Egypt,EGY,1998,41.5
Egypt,EGY,1999,42.2
Egypt,EGY,2000,41.8
Egypt,EGY,2001,40.6
Egypt,EGY,2002,40.9
Egypt,EGY,2003,41.2
Egypt,EGY,2004,42.1
Egypt,EGY,2005,40.2
Egypt,EGY,2006,43.5
Egypt,EGY,2007,42
Egypt,EGY,2008,42.2
Egypt,EGY,2009,42.8
Egypt,EGY,2010,44.3
Egypt,EGY,2011,42.6
Egypt,EGY,2012,41.7
Egypt,EGY,2013,41.7
Egypt,EGY,2014,41.4
Egypt,EGY,2015,43.1
Egypt,EGY,2016,42.8
Egypt,EGY,2017,44.6
Egypt,EGY,2018,42.5
Egypt,EGY,2019,42.2
Egypt,EGY,2020,41.3
Egypt,EGY,2021,43.5
Egypt,EGY,2022,41.5
Egypt,EGY,2023,38.3
Egypt,EGY,2024,41.3
El Salvador,SLV,1998,31.9
El Salvador,SLV,1999,23.1
El Salvador,SLV,2000,26.8
El Salvador,SLV,2001,24.9
El Salvador,SLV,2002,23.3
El Salvador,SLV,2003,27.4
El Salvador,SLV,2004,22.9
El Salvador,SLV,2005,29.4
El Salvador,SLV,2006,23.8
El Salvador,SLV,2007,27
El Salvador,SLV,2008,26.9
El Salvador,SLV,2009,27.3
El Salvador,SLV,2010,29.8
El Salvador,SLV,2011,30.1
El Salvador,SLV,2012,27.7
El Salvador,SLV,2013,29.9
El Salvador,SLV,2014,26.7
El Salvador,SLV,2015,26.4
El Salvador,SLV,2016,26.7
El Salvador,SLV,2017,27.2
El Salvador,SLV,2018,26.6
El Salvador,SLV,2019,27.5
El Salvador,SLV,2020,28.4
El Salvador,SLV,2021,26.4
El Salvador,SLV,2022,26.9
El Salvador,SLV,2023,27.8
El Salvador,SLV,2024,30.7
Equatorial Guinea,GNQ,1998,28.3
Equatorial Guinea,GNQ,1999,23.1
Equatorial Guinea,GNQ,2000,28.9
Equatorial Guinea,GNQ,2001,28.5
Equatorial Guinea,GNQ,2002,26.2
Equatorial Guinea,GNQ,2003,26.5
Equatorial Guinea,GNQ,2004,27.7
Equatorial Guinea,GNQ,2005,24.3
Equatorial Guinea,GNQ,2006,23.2
Equatorial Guinea,GNQ,2007,28.2
Equatorial Guinea,GNQ,2008,33
Equatorial Guinea,GNQ,2009,28.4
Equatorial Guinea,GNQ,2010,31.6
Equatorial Guinea,GNQ,2011,31.9
Equatorial Guinea,GNQ,2012,32
Equatorial Guinea,GNQ,2013,34
Equatorial Guinea,GNQ,2014,30.3
Equatorial Guinea,GNQ,2015,36.4
Equatorial Guinea,GNQ,2016,34.7
Equatorial Guinea,GNQ,2017,33.5
Equatorial Guinea,GNQ,2018,30.9
Equatorial Guinea,GNQ,2019,33.4
Equatorial Guinea,GNQ,2020,33.2
Equatorial Guinea,GNQ,2021,33
Equatorial Guinea,GNQ,2022,34.6
Equatorial Guinea,GNQ,2023,30.9
Equatorial Guinea,GNQ,2024,35.4
Eritrea,ERI,1998,22.8
Eritrea,ERI,1999,22.7
Eritrea,ERI,2000,26.6
Eritrea,ERI,2001,26.9
Eritrea,ERI,2002,27.4
Eritrea,ERI,2003,29.8
Eritrea,ERI,2004,26.3
Eritrea,ERI,2005,28.1
Eritrea,ERI,2006,25.9
Eritrea,ERI,2007,25.6
Eritrea,ERI,2008,26.2
Eritrea,ERI,2009,26.2
Eritrea,ERI,2010,28.7
Eritrea,ERI,2011,30.7
Eritrea,ERI,2012,29.2
Eritrea,ERI,2013,28.9
Eritrea,ERI,2014,26.1
Eritrea,ERI,2015,28
Eritrea,ERI,2016,27.5
Eritrea,ERI,2017,31.2
Eritrea,ERI,2018,28.8
Eritrea,ERI,2019,27.5
Eritrea,ERI,2020,26.1
Eritrea,ERI,2021,25.4
Eritrea,ERI,2022,27
Eritrea,ERI,2023,24.2
Eritrea,ERI,2024,25
Estonia,EST,1998,10.6
Estonia,EST,1999,10.8
Estonia,EST,2000,9.1
Estonia,EST,2001,9.8
Estonia,EST,2002,10.6
Estonia,EST,2003,9.9
Estonia,EST,2004,9.5
Estonia,EST,2005,9.5
Estonia,EST,2006,10.9
Estonia,EST,2007,10.7
Estonia,EST,2008,10
Estonia,EST,2009,9.9
Estonia,EST,2010,11.1
Estonia,EST,2011,9.1
Estonia,EST,2012,9.2
Estonia,EST,2013,9.2
Estonia,EST,2014,9.9
Estonia,EST,2015,7.9
Estonia,EST,2016,7.2
Estonia,EST,2017,6.6
Estonia,EST,2018,8.3
Estonia,EST,2019,6.6
Estonia,EST,2020,6.2
Estonia,EST,2021,6.8
Estonia,EST,2022,6.1
Estonia,EST,2023,6.5
Estonia,EST,2024,6.7
Eswatini,SWZ,1998,22
Eswatini,SWZ,1999,18.5
Eswatini,SWZ,2000,15.8
Eswatini,SWZ,2001,17
Eswatini,SWZ,2002,15.7
Eswatini,SWZ,2003,14.9
Eswatini,SWZ,2004,16.3
Eswatini,SWZ,2005,18.2
Eswatini,SWZ,2006,15.6
Eswatini,SWZ,2007,17.8
Eswatini,SWZ,2008,18.4
Eswatini,SWZ,2009,16.1
Eswatini,SWZ,2010,18.1
Eswatini,SWZ,2011,15.9
Eswatini,SWZ,2012,17.9
Eswatini,SWZ,2013,18.6
Eswatini,SWZ,2014,18.4
Eswatini,SWZ,2015,18.7
Eswatini,SWZ,2016,15.2
Eswatini,SWZ,2017,16.5
Eswatini,SWZ,2018,18
Eswatini,SWZ,2019,17.7
Eswatini,SWZ,2020,16
Eswatini,SWZ,2021,17.2
Eswatini,SWZ,2022,19.2
Eswatini,SWZ,2023,18.8
Eswatini,SWZ,2024,20
Ethiopia,ETH,1998,9.3
Ethiopia,ETH,1999,9.5
Ethiopia,ETH,2000,19.3
Ethiopia,ETH,2001,21.8
Ethiopia,ETH,2002,21.2
Ethiopia,ETH,2003,21.4
Ethiopia,ETH,2004,20.3
Ethiopia,ETH,2005,20.5
Ethiopia,ETH,2006,21
Ethiopia,ETH,2007,22.3
Ethiopia,ETH,2008,21.5
Ethiopia,ETH,2009,21.7
Ethiopia,ETH,2010,23.3
Ethiopia,ETH,2011,24.2
Ethiopia,ETH,2012,23.6
Ethiopia,ETH,2013,23.8
Ethiopia,ETH,2014,21.7
Ethiopia,ETH,2015,23.8
Ethiopia,ETH,2016,23.1
Ethiopia,ETH,2017,24.5
Ethiopia,ETH,2018,22.2
Ethiopia,ETH,2019,21.3
Ethiopia,ETH,2020,22.5
Ethiopia,ETH,2021,22.4
Ethiopia,ETH,2022,20.9
Ethiopia,ETH,2023,18.7
Ethiopia,ETH,2024,20.2
Europe,OWID_EUR,1998,17.522095
Europe,OWID_EUR,1999,16.60279
Europe,OWID_EUR,2000,16.528385
Europe,OWID_EUR,2001,16.723734
Europe,OWID_EUR,2002,17.638212
Europe,OWID_EUR,2003,17.425507
Europe,OWID_EUR,2004,15.910966
Europe,OWID_EUR,2005,16.487938
Europe,OWID_EUR,2006,17.302736
Europe,OWID_EUR,2007,15.713631
Europe,OWID_EUR,2008,15.655564
Europe,OWID_EUR,2009,16.279907
Europe,OWID_EUR,2010,17.018183
Europe,OWID_EUR,2011,16.594927
Europe,OWID_EUR,2012,14.970585
Europe,OWID_EUR,2013,14.523791
Europe,OWID_EUR,2014,14.217056
Europe,OWID_EUR,2015,13.893412
Europe,OWID_EUR,2016,13.205068
Europe,OWID_EUR,2017,13.408392
Europe,OWID_EUR,2018,13.090483
Europe,OWID_EUR,2019,11.998058
Europe,OWID_EUR,2020,11.141892
Europe,OWID_EUR,2021,11.469516
Europe,OWID_EUR,2022,11.38772
Europe,OWID_EUR,2023,11.275871
Europe,OWID_EUR,2024,11.668578
European Union (27),OWID_EU27,1998,17.833944
European Union (27),OWID_EU27,1999,16.94171
European Union (27),OWID_EU27,2000,16.96692
European Union (27),OWID_EU27,2001,16.952421
European Union (27),OWID_EU27,2002,17.812466
European Union (27),OWID_EU27,2003,18.030556
European Union (27),OWID_EU27,2004,16.401367
European Union (27),OWID_EU27,2005,16.923138
European Union (27),OWID_EU27,2006,17.99801
European Union (27),OWID_EU27,2007,16.287962
European Union (27),OWID_EU27,2008,15.895899
European Union (27),OWID_EU27,2009,16.565945
European Union (27),OWID_EU27,2010,16.729311
European Union (27),OWID_EU27,2011,17.465353
European Union (27),OWID_EU27,2012,15.625485
European Union (27),OWID_EU27,2013,15.1391535
European Union (27),OWID_EU27,2014,14.486055
European Union (27),OWID_EU27,2015,14.505713
European Union (27),OWID_EU27,2016,13.593458
European Union (27),OWID_EU27,2017,13.90193
European Union (27),OWID_EU27,2018,13.871344
European Union (27),OWID_EU27,2019,12.212112
European Union (27),OWID_EU27,2020,11.204487
European Union (27),OWID_EU27,2021,11.64472
European Union (27),OWID_EU27,2022,11.705894
European Union (27),OWID_EU27,2023,10.951286
European Union (27),OWID_EU27,2024,11.317063
Falkland Islands,FLK,1998,9.3
Falkland Islands,FLK,1999,10.8
Falkland Islands,FLK,2000,9.6
Falkland Islands,FLK,2001,11.2
Falkland Islands,FLK,2002,9.8
Falkland Islands,FLK,2003,9.7
Falkland Islands,FLK,2004,8.7
Falkland Islands,FLK,2005,10
Falkland Islands,FLK,2006,12
Falkland Islands,FLK,2007,13.7
Falkland Islands,FLK,2008,11.8
Falkland Islands,FLK,2009,13
Falkland Islands,FLK,2010,12.3
Falkland Islands,FLK,2011,11.3
Falkland Islands,FLK,2012,9.5
Falkland Islands,FLK,2013,9
Falkland Islands,FLK,2014,9.9
Falkland Islands,FLK,2015,11.3
Falkland Islands,FLK,2016,7.4
Falkland Islands,FLK,2017,9.2
Falkland Islands,FLK,2018,9.8
Falkland Islands,FLK,2019,8.4
Falkland Islands,FLK,2020,9.8
Falkland Islands,FLK,2021,8.2
Falkland Islands,FLK,2022,10.6
Falkland Islands,FLK,2023,11.5
Falkland Islands,FLK,2024,9.7
Faroe Islands,FRO,1998,4.9
Faroe Islands,FRO,1999,5
Faroe Islands,FRO,2000,5.1
Faroe Islands,FRO,2001,4.5
Faroe Islands,FRO,2002,5.1
Faroe Islands,FRO,2003,5.7
Faroe Islands,FRO,2004,4.5
Faroe Islands,FRO,2005,4.3
Faroe Islands,FRO,2006,5.2
Faroe Islands,FRO,2007,4.8
Faroe Islands,FRO,2008,5
Faroe Islands,FRO,2009,5.2
Faroe Islands,FRO,2010,4.2
Faroe Islands,FRO,2011,5
Faroe Islands,FRO,2012,3.7
Faroe Islands,FRO,2013,4.7
Faroe Islands,FRO,2014,4.9
Faroe Islands,FRO,2015,4.1
Faroe Islands,FRO,2016,3.4
Faroe Islands,FRO,2017,4
Faroe Islands,FRO,2018,3.8
Faroe Islands,FRO,2019,4.5
Faroe Islands,FRO,2020,3.6
Faroe Islands,FRO,2021,3.7
Faroe Islands,FRO,2022,3.7
Faroe Islands,FRO,2023,4.1
Faroe Islands,FRO,2024,4
Fiji,FJI,1998,4.4
Fiji,FJI,1999,4.6
Fiji,FJI,2000,5.4
Fiji,FJI,2001,5.2
Fiji,FJI,2002,5.3
Fiji,FJI,2003,5
Fiji,FJI,2004,5.4
Fiji,FJI,2005,4.8
Fiji,FJI,2006,5
Fiji,FJI,2007,5.7
Fiji,FJI,2008,6.1
Fiji,FJI,2009,4.9
Fiji,FJI,2010,5.5
Fiji,FJI,2011,5.6
Fiji,FJI,2012,5.1
Fiji,FJI,2013,5.5
Fiji,FJI,2014,5.3
Fiji,FJI,2015,5.8
Fiji,FJI,2016,5.2
Fiji,FJI,2017,6.6
Fiji,FJI,2018,5.4
Fiji,FJI,2019,6
Fiji,FJI,2020,5.1
Fiji,FJI,2021,5
Fiji,FJI,2022,6.4
Fiji,FJI,2023,6.1
Fiji,FJI,2024,5.7
Finland,FIN,1998,7.6
Finland,FIN,1999,7.9
Finland,FIN,2000,7.1
Finland,FIN,2001,7.4
Finland,FIN,2002,7.3
Finland,FIN,2003,7.7
Finland,FIN,2004,7.5
Finland,FIN,2005,7.4
Finland,FIN,2006,8.9
Finland,FIN,2007,7.9
Finland,FIN,2008,7
Finland,FIN,2009,7.2
Finland,FIN,2010,8
Finland,FIN,2011,7.2
Finland,FIN,2012,7.1
Finland,FIN,2013,6.6
Finland,FIN,2014,7.4
Finland,FIN,2015,6.1
Finland,FIN,2016,5.7
Finland,FIN,2017,5
Finland,FIN,2018,6.3
Finland,FIN,2019,5.3
Finland,FIN,2020,4.8
Finland,FIN,2021,5.2
Finland,FIN,2022,4.9
Finland,FIN,2023,5.2
Finland,FIN,2024,5.4
France,FRA,1998,15.3
France,FRA,1999,14.5
France,FRA,2000,13.9
France,FRA,2001,14.8
France,FRA,2002,14
France,FRA,2003,15
France,FRA,2004,13.1
France,FRA,2005,12.9
France,FRA,2006,13.4
France,FRA,2007,13.6
France,FRA,2008,13.1
France,FRA,2009,14.6
France,FRA,2010,14.6
France,FRA,2011,15.1
France,FRA,2012,13.7
France,FRA,2013,14.1
France,FRA,2014,11.6
France,FRA,2015,12
France,FRA,2016,11.1
France,FRA,2017,10.7
France,FRA,2018,10.7
France,FRA,2019,9.6
France,FRA,2020,8.7
France,FRA,2021,9.7
France,FRA,2022,10.1
France,FRA,2023,9.4
France,FRA,2024,8.9
French Guiana,GUF,1998,9.9
French Guiana,GUF,1999,9.8
French Guiana,GUF,2000,11.4
French Guiana,GUF,2001,11.3
French Guiana,GUF,2002,11
French Guiana,GUF,2003,10.7
French Guiana,GUF,2004,10.5
French Guiana,GUF,2005,10.6
French Guiana,GUF,2006,10.6
French Guiana,GUF,2007,13.1
French Guiana,GUF,2008,11
French Guiana,GUF,2009,10.9
French Guiana,GUF,2010,10.9
French Guiana,GUF,2011,10.5
French Guiana,GUF,2012,14.2
French Guiana,GUF,2013,12
French Guiana,GUF,2014,11.5
French Guiana,GUF,2015,13.2
French Guiana,GUF,2016,12.6
French Guiana,GUF,2017,12.4
French Guiana,GUF,2018,11.7
French Guiana,GUF,2019,12.3
French Guiana,GUF,2020,11.9
French Guiana,GUF,2021,12.8
French Guiana,GUF,2022,11.6
French Guiana,GUF,2023,11.1
French Guiana,GUF,2024,12.9
French Polynesia,PYF,1998,3.5
French Polynesia,PYF,1999,3.1
French Polynesia,PYF,2000,3.2
French Polynesia,PYF,2001,4
French Polynesia,PYF,2002,3.6
French Polynesia,PYF,2003,3.7
French Polynesia,PYF,2004,3.5
French Polynesia,PYF,2005,3.8
French Polynesia,PYF,2006,3.6
French Polynesia,PYF,2007,3.9
French Polynesia,PYF,2008,3.1
French Polynesia,PYF,2009,3.3
French Polynesia,PYF,2010,3.7
French Polynesia,PYF,2011,3.4
French Polynesia,PYF,2012,3.1
French Polynesia,PYF,2013,3.4
French Polynesia,PYF,2014,3.8
French Polynesia,PYF,2015,3.7
French Polynesia,PYF,2016,3.3
French Polynesia,PYF,2017,3.4
French Polynesia,PYF,2018,3.8
French Polynesia,PYF,2019,3.6
French Polynesia,PYF,2020,3.5
French Polynesia,PYF,2021,3.1
French Polynesia,PYF,2022,3.9
French Polynesia,PYF,2023,3.7
French Polynesia,PYF,2024,3.6
Gabon,GAB,1998,19.5
Gabon,GAB,1999,16.5
Gabon,GAB,2000,19.4
Gabon,GAB,2001,22.3
Gabon,GAB,2002,19.5
Gabon,GAB,2003,20.2
Gabon,GAB,2004,22.7
Gabon,GAB,2005,19.2
Gabon,GAB,2006,18.6
Gabon,GAB,2007,22
Gabon,GAB,2008,27.3
Gabon,GAB,2009,23.4
Gabon,GAB,2010,26.7
Gabon,GAB,2011,28.2
Gabon,GAB,2012,27.6
Gabon,GAB,2013,30.8
Gabon,GAB,2014,26.1
Gabon,GAB,2015,29.3
Gabon,GAB,2016,28.5
Gabon,GAB,2017,27.1
Gabon,GAB,2018,27.7
Gabon,GAB,2019,28.5
Gabon,GAB,2020,29.2
Gabon,GAB,2021,27.5
Gabon,GAB,2022,28.9
Gabon,GAB,2023,27.3
Gabon,GAB,2024,32.2
Gambia,GMB,1998,42.5
Gambia,GMB,1999,37.7
Gambia,GMB,2000,38.7
Gambia,GMB,2001,34.6
Gambia,GMB,2002,34.7
Gambia,GMB,2003,34.3
Gambia,GMB,2004,34.6
Gambia,GMB,2005,34.4
Gambia,GMB,2006,32
Gambia,GMB,2007,36.4
Gambia,GMB,2008,36.5
Gambia,GMB,2009,32.8
Gambia,GMB,2010,33.8
Gambia,GMB,2011,35.2
Gambia,GMB,2012,35.4
Gambia,GMB,2013,32.3
Gambia,GMB,2014,34.6
Gambia,GMB,2015,36.5
Gambia,GMB,2016,35.7
Gambia,GMB,2017,37.8
Gambia,GMB,2018,35.7
Gambia,GMB,2019,35.6
Gambia,GMB,2020,35.7
Gambia,GMB,2021,37.2
Gambia,GMB,2022,35
Gambia,GMB,2023,33.8
Gambia,GMB,2024,35.7
Georgia,GEO,1998,18.9
Georgia,GEO,1999,18
Georgia,GEO,2000,19.8
Georgia,GEO,2001,20
Georgia,GEO,2002,19
Georgia,GEO,2003,19.4
Georgia,GEO,2004,19.2
Georgia,GEO,2005,20.1
Georgia,GEO,2006,18.6
Georgia,GEO,2007,19
Georgia,GEO,2008,22.1
Georgia,GEO,2009,20.5
Georgia,GEO,2010,21.7
Georgia,GEO,2011,19
Georgia,GEO,2012,20
Georgia,GEO,2013,20.9
Georgia,GEO,2014,23.4
Georgia,GEO,2015,21.2
Georgia,GEO,2016,19.1
Georgia,GEO,2017,21.8
Georgia,GEO,2018,19.6
Georgia,GEO,2019,21
Georgia,GEO,2020,20.9
Georgia,GEO,2021,21.6
Georgia,GEO,2022,19.5
Georgia,GEO,2023,19.8
Georgia,GEO,2024,21.5
Germany,DEU,1998,16.5
Germany,DEU,1999,15.4
Germany,DEU,2000,14.9
Germany,DEU,2001,14.7
Germany,DEU,2002,15.8
Germany,DEU,2003,16.3
Germany,DEU,2004,14.7
Germany,DEU,2005,14.8
Germany,DEU,2006,16.1
Germany,DEU,2007,13.5
Germany,DEU,2008,13.9
Germany,DEU,2009,14.9
Germany,DEU,2010,15.5
Germany,DEU,2011,15.3
Germany,DEU,2012,13
Germany,DEU,2013,13.5
Germany,DEU,2014,13.5
Germany,DEU,2015,12.1
Germany,DEU,2016,11.8
Germany,DEU,2017,11.8
Germany,DEU,2018,12.3
Germany,DEU,2019,10.1
Germany,DEU,2020,8.8
Germany,DEU,2021,9.4
Germany,DEU,2022,9.3
Germany,DEU,2023,8.5
Germany,DEU,2024,9.1
Ghana,GHA,1998,24.4
Ghana,GHA,1999,21.3
Ghana,GHA,2000,28.9
Ghana,GHA,2001,25.8
Ghana,GHA,2002,28.2
Ghana,GHA,2003,26.9
Ghana,GHA,2004,29.6
Ghana,GHA,2005,28.7
Ghana,GHA,2006,27.1
Ghana,GHA,2007,30.4
Ghana,GHA,2008,33.2
Ghana,GHA,2009,28
Ghana,GHA,2010,26.8
Ghana,GHA,2011,28.6
Ghana,GHA,2012,26.1
Ghana,GHA,2013,25.5
Ghana,GHA,2014,24.6
Ghana,GHA,2015,29.1
Ghana,GHA,2016,28.7
Ghana,GHA,2017,28.5
Ghana,GHA,2018,24.6
Ghana,GHA,2019,25.6
Ghana,GHA,2020,26.8
Ghana,GHA,2021,26.6
Ghana,GHA,2022,28.4
Ghana,GHA,2023,26.8
Ghana,GHA,2024,28.2
Gibraltar,GIB,1998,11.2
Gibraltar,GIB,1999,11.4
Gibraltar,GIB,2000,11.2
Gibraltar,GIB,2001,11.7
Gibraltar,GIB,2002,12.1
Gibraltar,GIB,2003,12
Gibraltar,GIB,2004,12
Gibraltar,GIB,2005,11.2
Gibraltar,GIB,2006,12.3
Gibraltar,GIB,2007,12.4
Gibraltar,GIB,2008,11.2
Gibraltar,GIB,2009,11.1
Gibraltar,GIB,2010,10.4
Gibraltar,GIB,2011,11.5
Gibraltar,GIB,2012,11.3
Gibraltar,GIB,2013,11.2
Gibraltar,GIB,2014,10.6
Gibraltar,GIB,2015,12.9
Gibraltar,GIB,2016,11.1
Gibraltar,GIB,2017,11.6
Gibraltar,GIB,2018,12.3
Gibraltar,GIB,2019,12.5
Gibraltar,GIB,2020,11.2
Gibraltar,GIB,2021,11.8
Gibraltar,GIB,2022,13.7
Gibraltar,GIB,2023,12.5
Gibraltar,GIB,2024,12.6
Greece,GRC,1998,17.4
Greece,GRC,1999,16.9
Greece,GRC,2000,18.6
Greece,GRC,2001,18.1
Greece,GRC,2002,18.8
Greece,GRC,2003,18.8
Greece,GRC,2004,17.2
Greece,GRC,2005,18.7
Greece,GRC,2006,18.6
Greece,GRC,2007,20.3
Greece,GRC,2008,20.1
Greece,GRC,2009,18
Greece,GRC,2010,16.8
Greece,GRC,2011,18.9
Greece,GRC,2012,17.4
Greece,GRC,2013,15.6
Greece,GRC,2014,16.3
Greece,GRC,2015,16.4
Greece,GRC,2016,15.4
Greece,GRC,2017,15.3
Greece,GRC,2018,15.3
Greece,GRC,2019,15.2
Greece,GRC,2020,13.7
Greece,GRC,2021,14.7
Greece,GRC,2022,15.3
Greece,GRC,2023,15.7
Greece,GRC,2024,15.1
Greenland,GRL,1998,1.8
Greenland,GRL,1999,1.7
Greenland,GRL,2000,1.8
Greenland,GRL,2001,1.6
Greenland,GRL,2002,1.8
Greenland,GRL,2003,1.8
Greenland,GRL,2004,2
Greenland,GRL,2005,1.9
Greenland,GRL,2006,1.8
Greenland,GRL,2007,2
Greenland,GRL,2008,2.2
Greenland,GRL,2009,2
Greenland,GRL,2010,2.1
Greenland,GRL,2011,1.9
Greenland,GRL,2012,2
Greenland,GRL,2013,1.9
