"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Norway","NOR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","9","9","9","8","8","7","7","6","6","5","5","5","5","5","5","5","6","6","5","5","5","4","4","4","3","3","2","2","2","2","2","2","2","2","3","1","","",
"Nepal","NPL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1186","1143","1088","1038","973","920","850","768","703","657","625","584","550","522","512","480","443","414","387","364","344","318","309","302","299","297","286","272","258","245","236","214","197","183","170","153","173","139","142","","",
"Naoero","NRU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","191","209","206","202","198","195","216","217","219","220","219","218","218","257","277","278","299","321","323","324","328","304","303","302","300","297","260","255","247","240","253","248","259","269","267","309","266","317","273","","",
"New Zealand","NZL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","19","19","18","18","16","15","14","13","14","14","13","12","12","11","10","11","11","11","11","10","10","10","10","10","10","9","8","7","8","8","8","7","8","8","8","23","7","","",
"OECD members","OED","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","39","36","35","33","32","31","30","29","28","28","27","26","25","25","25","24","24","23","23","22","21","21","20","20","20","20","20","19","19","19","18","18","18","18","18","24","35","21","17","","",
"Oman","OMN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","43","40","37","34","32","29","28","26","25","23","22","21","20","20","19","19","18","18","18","18","18","18","18","18","17","17","16","16","15","15","15","14","14","14","14","32","74","13","13","","",
"Other small states","OSS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","615","592","562","543","508","499","498","496","482","478","462","446","432","420","461","306","288","284","289","286","284","269","279","287","290","263","257","225","203","177","158","142","129","121","113","122","149","116","103","","",
"Pakistan","PAK","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","432","436","442","441","439","434","443","459","473","479","485","482","476","456","438","419","400","380","358","333","316","284","265","254","246","240","234","227","220","211","202","193","184","178","173","178","193","160","155","","",
"Panama","PAN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","95","94","93","93","96","89","87","85","81","78","77","73","70","68","65","64","62","59","58","57","57","56","55","55","55","56","55","53","52","49","48","47","47","43","41","74","59","40","37","","",
"Peru","PER","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","198","193","192","190","190","191","201","195","192","188","179","166","152","139","124","115","109","106","104","107","103","99","94","91","89","86","83","79","75","73","71","69","67","66","60","75","141","81","51","","",
"Philippines","PHL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","204","199","191","184","177","173","172","160","155","151","147","141","138","135","130","127","132","126","127","122","118","129","123","123","122","117","115","110","110","106","104","98","86","92","92","88","153","92","84","","",
"Palau","PLW","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","95","92","88","96","93","100","106","113","109","116","111","123","125","119","115","119","118","117","108","106","105","105","98","99","94","96","83","84","85","78","79","80","80","82","84","117","109","121","89","","",
"Papua New Guinea","PNG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","393","386","379","377","369","360","354","340","333","324","318","316","316","325","321","323","325","329","328","326","326","325","326","315","302","289","271","257","243","232","221","214","207","205","199","194","223","189","189","","",
"Poland","POL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","18","18","18","18","18","16","15","14","12","11","10","9","8","7","6","5","5","4","4","4","3","3","3","3","2","2","2","2","2","2","2","2","2","3","2","2","2","","",
"Pre-demographic dividend","PRE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1150","1100","1140","1060","1030","1010","984","992","964","866","884","872","851","887","791","763","740","722","697","679","667","664","663","665","661","652","640","629","624","622","614","595","575","546","528","507","516","472","461","","",
"Puerto Rico (US)","PRI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","32","29","29","30","34","32","26","27","26","25","25","24","23","22","22","22","21","19","20","20","20","19","18","18","18","18","17","17","16","16","15","15","17","14","13","11","50","55","11","","",
"Korea, Dem. People's Rep.","PRK","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","76","68","62","55","49","43","38","37","46","57","127","128","128","129","129","129","130","131","76","77","78","80","80","79","78","77","76","76","75","73","72","71","70","69","66","66","72","67","67","","",
"Portugal","PRT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","20","19","19","18","18","17","17","16","15","13","12","12","12","11","10","9","9","9","8","8","8","8","8","9","9","10","10","10","10","11","11","12","13","14","15","14","19","16","15","","",
"Paraguay","PRY","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","237","230","225","220","209","198","192","195","197","201","202","203","205","207","207","207","207","206","203","199","194","186","177","166","152","136","120","100","84","70","64","60","58","58","58","69","140","78","58","","",
"West Bank and Gaza","PSE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","102","96","87","85","82","78","75","73","69","66","64","61","60","59","58","59","60","58","56","55","52","51","49","49","48","42","39","36","32","29","26","23","21","19","18","20","29","17","16","","",
"Pacific island small states","PSS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","152","153","148","141","138","136","132","129","127","123","121","119","117","116","115","115","113","114","112","111","109","107","107","104","104","102","101","102","102","102","102","101","100","98","97","98","119","95","90","","",
"Post-demographic dividend","PST","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","17","17","16","16","15","15","15","14","14","13","13","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","14","18","13","10","","",
"French Polynesia","PYF","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","17","16","15","15","14","13","13","13","13","13","13","13","13","12","12","11","12","11","11","11","11","10","9","9","8","8","7","7","6","6","6","5","5","5","5","6","7","8","4","","",
"Romania","ROU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","184","180","173","159","143","118","104","95","87","80","75","72","66","58","51","45","41","38","35","32","30","27","25","25","25","23","20","19","18","18","18","17","17","15","14","16","20","13","12","","",
"Russian Federation","RUS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","81","69","65","63","61","58","57","62","76","85","82","69","59","53","53","51","48","47","45","41","38","32","29","27","24","23","19","18","16","16","15","14","12","12","12","19","21","13","9","","",
"Rwanda","RWA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1116","1126","1145","1188","1238","1309","1386","1530","1619","5721","1505","1295","1318","1268","1073","885","769","677","551","460","465","494","494","454","418","393","358","331","317","301","292","278","275","269","261","252","254","234","229","","",
"South Asia","SAS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","697","659","633","607","585","567","555","534","522","509","496","481","466","451","432","415","396","376","357","338","318","296","278","259","243","229","215","203","192","182","173","163","155","148","142","145","194","130","120","","",
"Saudi Arabia","SAU","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","40","38","36","34","32","30","29","27","26","25","24","23","23","22","21","20","19","18","16","16","15","14","13","12","11","11","10","9","9","8","8","8","8","8","8","11","12","9","7","","",
"Sudan","SDN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","980","938","914","877","881","840","873","863","839","775","730","712","681","669","662","645","616","588","593","536","506","485","445","426","382","370","357","340","327","309","298","288","277","268","262","273","305","263","256","","",
"Senegal","SEN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","899","820","760","709","662","640","616","598","589","579","586","601","599","605","602","581","560","531","520","501","488","462","457","463","441","436","415","405","385","373","357","345","325","305","286","252","263","228","237","","",
"Singapore","SGP","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","18","18","18","18","18","17","16","16","16","16","17","17","17","17","17","17","16","16","15","14","14","13","12","11","10","10","10","10","9","9","8","8","8","8","7","13","20","34","6","","",
"Solomon Islands","SLB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","209","226","200","193","188","184","178","174","173","170","168","166","164","165","164","166","167","168","167","164","161","159","163","153","152","148","147","146","147","147","146","143","140","136","135","131","153","126","123","","",
"Sierra Leone","SLE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1506","1530","1533","1549","1575","1572","1699","1681","1696","1755","1777","1726","1721","1753","1731","1603","1518","1492","1433","1366","1294","1168","1132","1093","1054","1018","967","915","842","821","730","633","578","491","464","422","403","370","354","","",
"El Salvador","SLV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","193","169","178","173","155","145","129","121","114","101","89","78","67","61","53","48","45","40","38","35","34","33","33","33","35","34","35","36","39","41","43","43","44","43","40","48","58","39","39","","",
"San Marino","SMR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","11","11","11","11","10","10","10","10","9","9","14","14","14","13","13","12","12","8","8","8","8","8","8","8","8","8","7","7","7","7","46","35","22","8","","",
"Somalia, Fed. Rep.","SOM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1465","1452","1393","1423","1395","1358","1431","1339","1195","1254","1210","1225","1206","1177","1170","1150","1129","1121","1111","1104","1086","1085","1074","1035","995","1062","972","894","855","816","784","754","716","727","656","655","726","622","563","","",
"Serbia","SRB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","14","14","14","14","15","16","16","17","17","17","19","17","16","15","14","14","13","13","12","12","12","12","13","13","13","13","13","13","13","13","12","12","16","26","14","11","","",
"Sub-Saharan Africa (excluding high income)","SSA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1090","1060","1080","1030","1000","986","962","972","947","910","858","843","822","844","762","735","717","699","676","657","649","646","645","646","641","632","620","606","597","589","577","556","535","507","488","465","477","434","424","","",
"South Sudan","SSD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","3845","3720","8045","5535","5103","4877","4764","7597","7537","1666","4430","4357","4172","7514","2048","1658","1580","1521","1199","1150","1074","1005","933","858","823","776","770","755","771","1216","1436","1629","1662","913","745","729","749","704","692","","",
"Sub-Saharan Africa","SSF","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1120","1083","1107","1051","1021","1004","979","989","963","925","870","855","832","855","772","744","726","709","685","666","658","656","654","656","652","643","633","620","610","604","593","575","554","526","507","486","501","455","448","","",
"Small states","SST","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","429","417","401","391","370","365","365","364","352","349","337","326","316","308","332","234","222","219","222","220","217","206","212","216","217","199","194","174","159","143","131","121","112","108","102","108","138","102","93","","",
"Sao Tome and Principe","STP","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","159","175","161","157","167","164","166","164","166","168","172","171","173","175","179","180","178","179","178","177","181","177","174","174","172","170","164","158","150","138","128","119","110","100","95","92","98","82","75","","",
"Suriname","SUR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","386","377","372","364","360","350","347","346","343","334","331","323","312","302","291","282","270","253","238","219","202","187","173","161","147","134","126","122","121","120","115","109","105","101","97","94","144","88","84","","",
"Slovak Republic","SVK","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","18","17","18","17","15","14","12","11","10","10","10","9","8","8","7","7","7","7","6","6","5","6","5","5","5","5","5","5","5","5","5","5","4","12","5","4","","",
"Slovenia","SVN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","17","16","16","16","15","14","13","13","12","12","11","10","9","9","8","7","6","6","6","6","6","6","6","7","7","7","6","6","6","6","5","5","5","4","4","12","8","15","3","","",
"Sweden","SWE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","9","9","8","8","8","8","7","7","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","4","","",
"Eswatini","SWZ","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","580","548","521","494","505","520","545","580","609","645","612","604","550","475","409","361","307","331","392","451","529","511","647","766","855","752","765","613","491","369","283","213","151","133","96","102","219","112","118","","",
"Sint Maarten (Dutch part)","SXM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","69","65","62","60","61","53","54","50","49","45","40","39","37","41","41","45","43","45","47","52","50","51","52","51","51","50","50","49","48","46","46","47","47","49","48","51","74","89","42","","",
"Syrian Arab Republic","SYR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","55","52","48","44","41","37","35","33","32","32","33","34","34","34","32","31","29","26","24","22","21","20","19","20","19","19","21","22","25","25","24","23","23","21","24","23","30","21","20","","",
"Turks and Caicos Islands","TCA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1119","1068","1123","1093","1083","1113","1093","1119","1166","1151","1119","1150","1146","1177","1184","1208","1204","1199","1170","1167","1189","1220","1240","1264","1285","1284","1264","1245","1216","1198","1176","1133","1085","1020","958","877","869","775","748","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","208","195","184","179","169","164","164","159","151","150","146","143","138","135","133","125","123","118","114","112","106","104","100","97","93","90","87","82","79","74","72","68","64","66","65","74","96","74","68","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","66","61","59","56","53","50","48","49","52","54","53","48","45","42","40","38","37","35","34","32","31","28","27","25","24","23","21","20","19","19","18","17","16","16","16","20","23","17","14","","",
"Togo","TGO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","668","649","636","628","644","657","676","692","728","688","663","627","600","570","529","496","478","447","431","431","434","453","448","457","471","497","501","506","500","490","470","460","443","435","416","398","397","362","349","","",
"Thailand","THA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","88","78","72","67","64","60","59","58","57","54","52","49","48","47","48","49","47","44","42","44","40","38","38","37","37","37","37","36","35","34","34","34","34","34","34","36","38","112","34","","",
"Tajikistan","TJK","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","98","91","91","83","85","80","79","84","84","85","81","82","76","72","64","58","58","48","39","36","36","35","30","29","29","26","25","23","21","21","20","20","17","16","16","25","25","14","14","","",
"Turkmenistan","TKM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","77","75","72","69","65","62","60","58","56","54","50","46","40","34","29","25","22","20","18","17","15","14","13","11","10","9","8","7","7","6","6","6","5","5","5","5","6","5","5","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","181","172","165","161","154","148","141","135","130","125","119","113","108","103","97","92","91","88","87","88","85","85","84","84","83","81","77","75","74","74","74","75","75","76","75","92","133","90","75","","",
"Timor-Leste","TLS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1916","1860","1763","1743","1511","1477","1439","1368","1308","1254","1239","1193","1166","1157","1488","796","761","724","714","683","648","600","559","518","477","439","404","374","349","327","305","287","269","251","237","257","263","235","192","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","395","372","364","347","340","338","336","337","344","358","366","365","361","358","341","332","313","298","285","269","253","235","222","208","202","196","188","181","175","169","165","159","153","150","147","157","172","138","132","","",
"Tonga","TON","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","148","149","147","145","139","138","134","129","127","123","117","113","111","104","99","100","98","98","95","92","92","89","88","88","91","85","84","83","80","80","79","78","77","74","73","74","76","72","67","","",
"South Asia (IDA & IBRD)","TSA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","696","662","633","606","584","562","547","523","505","485","467","449","431","415","398","380","365","344","326","307","287","268","250","232","214","198","183","169","158","147","138","129","121","114","108","107","159","95","85","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1090","1060","1080","1030","1000","986","962","972","947","910","858","843","822","844","762","735","717","699","676","657","649","646","645","646","641","632","620","606","597","589","577","556","535","507","488","465","477","434","424","","",
"Trinidad and Tobago","TTO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","86","87","86","84","82","85","85","84","85","84","82","79","78","76","72","69","67","63","60","58","57","55","54","54","53","51","50","50","50","51","51","53","53","35","54","30","54","","",
"Tunisia","TUN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","132","121","107","96","87","85","83","82","80","77","73","68","64","60","57","56","55","53","52","50","49","48","46","45","44","44","44","43","43","42","40","39","38","38","37","40","65","38","36","","",
"Turkiye","TUR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","56","53","50","47","44","42","41","40","39","38","37","36","35","34","34","32","31","30","29","28","27","26","25","24","23","23","23","21","20","20","19","19","18","17","17","19","20","21","15","","",
"Tuvalu","TUV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","230","226","252","300","296","291","289","312","286","284","281","277","249","245","242","237","235","234","210","209","230","226","222","219","215","213","169","168","168","168","169","170","171","153","155","206","157","220","170","","",
"Tanzania","TZA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","980","971","964","949","927","900","873","864","851","816","797","775","777","739","635","568","493","454","397","365","350","366","453","511","502","486","475","448","479","454","433","396","345","319","292","160","162","152","276","","",
"Uganda","UGA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","842","781","709","655","609","575","549","530","515","507","514","513","522","523","504","475","440","416","395","384","417","409","345","324","322","304","295","285","308","311","299","272","246","232","219","209","216","184","170","","",
"Ukraine","UKR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","53","50","46","44","42","40","40","40","42","45","46","45","41","37","34","32","30","28","28","27","27","27","27","26","24","21","20","20","20","19","17","17","16","16","16","18","26","16","15","","",
"Upper middle income","UMC","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","171","160","151","146","138","134","129","123","117","115","112","110","107","103","101","97","94","91","90","90","87","86","83","82","78","76","73","69","66","63","61","58","55","56","55","67","93","66","57","","",
"Uruguay","URY","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","41","41","41","39","36","35","33","33","31","30","29","28","27","25","24","23","24","23","23","21","20","20","19","19","18","17","17","16","16","16","16","16","16","16","16","20","49","20","15","","",
"United States","USA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","12","12","12","12","11","12","11","12","11","11","11","12","12","13","13","13","13","13","13","13","14","15","15","15","16","16","17","17","18","18","18","18","22","31","20","17","","",
"Uzbekistan","UZB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","72","69","63","58","53","50","47","46","47","49","46","44","42","42","43","42","42","41","40","39","39","38","37","35","34","34","33","33","32","32","31","31","30","29","29","29","28","27","26","","",
"St. Vincent and the Grenadines","VCT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","77","71","69","67","70","72","71","89","76","78","80","79","78","77","72","68","64","62","59","56","55","54","54","56","56","59","59","61","73","64","59","52","58","56","58","57","105","56","56","","",
"Venezuela, RB","VEN","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","83","81","81","80","80","83","80","82","82","84","84","86","82","82","88","86","101","87","97","94","93","96","92","103","109","110","104","113","123","133","136","162","195","205","202","207","251","219","227","","",
"British Virgin Islands","VGB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","186","174","163","155","152","147","142","139","135","130","119","111","104","93","86","83","78","74","71","72","69","67","66","65","64","62","61","60","60","59","58","56","55","53","52","51","52","49","48","","",
"Vanuatu","VUT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","211","194","200","172","162","151","140","140","133","131","131","129","131","134","146","133","132","128","131","131","127","123","120","117","114","114","112","109","110","110","109","107","107","108","105","107","124","105","100","","",
"World","WLD","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","460","438","429","414","401","391","395","395","389","382","371","366","358","360","340","328","321","311","301","291","283","276","269","264","258","253","247","239","235","231","228","220","215","211","207","211","242","203","197","","",
"Samoa","WSM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","160","153","147","143","136","135","131","124","117","112","105","103","98","96","94","93","93","89","87","86","87","86","85","87","94","92","93","101","100","106","108","108","111","110","111","114","115","110","101","","",
"Kosovo","XKX","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","430","430","400","388","371","359","341","330","319","311","296","282","271","260","250","241","231","218","205","194","181","171","161","153","149","144","140","137","135","134","135","134","142","134","131","135","156","125","118","","",
"South Africa","ZAF","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","208","200","192","184","177","170","162","152","145","133","125","150","152","152","151","175","192","225","245","259","279","283","272","272","241","226","202","194","180","162","150","141","134","128","119","118","191","129","118","","",
